Users,data,tweet
@FirstSquawk,2020-04-08 20:37:36+00:00,RT @realDonaldTrump: White House news conference at 5:30 P.M. Eastern. Thank you!
@FirstSquawk,2020-04-08 20:35:31+00:00,"LA COUNTY REPORTS 620 NEW COVID-19 CASES AND 29 NEW DEATHS, TOTAL NOW 7530 AND 198 DEATHS - LAT"
@FirstSquawk,2020-04-08 20:27:51+00:00,"U.S. death toll from COVID-19 passes 14,000"
@FirstSquawk,2020-04-08 20:17:05+00:00,SAUDI ARABIA-LED COALITION FORCES DECLARE 2-WEEK CEASE-FIRE IN YEMEN STARTING FROM THURSDAY AMID CORONAVIRUS OUTBREAK- ANADOLU
@FirstSquawk,2020-04-08 20:02:42+00:00,"ECB'S LAGARDE SAYS ECONOMY MUST BE PUT ""ON HOLD"" DURING CRISIS TO AVOID LASTING DAMAGE"
@FirstSquawk,2020-04-08 20:02:33+00:00,ECB'S LAGARDE SAYS ESSENTIAL TO PREVENT VIABLE FIRMS FROM FOLDING AND EMPLOYEES FROM LOSING THEIR JOBS
@FirstSquawk,2020-04-08 20:02:27+00:00,ECB LAGARDE SAYS VITAL THAT THE FISCAL RESPONSE TO THIS CRISIS IS UNDERTAKEN WITH SUFFICIENT FORCE IN ALL PARTS OF THE EURO AREA
@FirstSquawk,2020-04-08 20:02:21+00:00,"S&amp;P 500 UNOFFICIALLY CLOSES UP 92.92 POINTS, OR 3.49%, AT 2,752.33  NASDAQ UNOFFICIALLY CLOSES UP 204.76 POINTS, OR 2.60% , AT 8,092.02  DOW JONES UNOFFICIALLY CLOSES UP 805.64 POINTS, OR 3.56% , AT 23,459.50"
@FirstSquawk,2020-04-08 20:02:07+00:00,ECB'S LAGARDE SAYS FULL ALIGNMENT OF FISCAL AND MONETARY POLICIES NEEDED IN CORONAVIRUS CRISIS; SOLIDARITY IS SELF-INTEREST
@FirstSquawk,2020-04-08 20:01:29+00:00,ECB'S LAGARDE SAYS VITAL THAT THE FISCAL RESPONSE TO THIS CRISIS IS UNDERTAKEN WITH SUFFICIENT FORCE IN ALL PARTS OF THE EURO AREA
@FirstSquawk,2020-04-08 19:35:22+00:00,LETTER TO SAUDI CROWN PRINCE FROM U.S.LAWMAKERS SAYS FAILURE TO REVERSE OIL CRISIS MEANS THEY WILL ENCOURAGE ANY RECIPROCAL RESPONSES BY U.S. GOVERNMENT  Get our news in real-time:  
@FirstSquawk,2020-04-08 19:30:30+00:00,U.S. HOUSE REPUBLICANS IN LETTER TO SAUDI CROWN PRINCE SAY THEY ARE CONCERNED SAUDI OIL BOOST ARTIFICIALLY DISTORTS OIL MARKETS DURING GLOBAL HEALTH CRISIS
@FirstSquawk,2020-04-08 19:29:21+00:00,CA GOV SAYS CALIFORNIA ICU CASES CLIMBS TO 1154 - BBG
@FirstSquawk,2020-04-08 19:22:05+00:00,CA GOV SAYS STATE HAS DISTRIBUTED 41.5M N95 MASKS STATE TAPS DISASTER FUNDS TO SPEND $1.4B FOR PPE  Get our news in real-time:  
@FirstSquawk,2020-04-08 19:16:39+00:00,FDA - WARNS COMPANY MARKETING DANGEROUS CHLORINE DIOXIDE PRODUCTS THAT CLAIM TO TREAT OR PREVENT COVID-19
@FirstSquawk,2020-04-08 19:00:50+00:00,SATELLITE IMAGERY SUGGESTS DUMMY MISSILE TEST AT N.K. SHIPYARD: U.S. MONITOR - YONHAP  Get our news in real-time:  
@FirstSquawk,2020-04-08 19:00:04+00:00,AMAZON INCREASES PAY FOR HOURLY EMPLOYEES BY $2 AN HOUR
@FirstSquawk,2020-04-08 18:50:34+00:00,"DGCX BRENT CRUDE OIL FUTURES SETTLE AT $32.84/BBL, UP 97 CENTS, 3.04%  Get our news in real-time:  "
@FirstSquawk,2020-04-08 18:33:21+00:00,"U.S. CRUDE OIL FUTURES SETTLE AT $25.09/BBL, UP $1.46, 6.18%"
@FirstSquawk,2020-04-08 18:28:49+00:00,RT @PpollingNumbers: Today's National General Election Polls:  Quinnipiac (4/2-6) Biden 49% Trump 41%  YouGov (4/5-7): Biden 48% Trump 42%…
@FirstSquawk,2020-04-08 18:26:23+00:00,"SOME PARTICIPANTS AT MARCH 15 FED MEETING WORRIED RATE CUT, BALANCE SHEET ACTION WOULD COULD BE INTERPRETED AS CONVEYING BAD NEWS ABOUT OUTLOOK  Get our news in real-time:  "
@FirstSquawk,2020-04-08 18:26:13+00:00,RT @REDBOXINDIA: India to give green signal to hydroxychloroquine order placed by Spain. Spain placed orders 2 months ago.
@FirstSquawk,2020-04-08 18:22:49+00:00,OIL JUMPS ON CUT TALK FROM ALGERIA
@FirstSquawk,2020-04-08 18:18:21+00:00,Curfew in France extended until April 15
@FirstSquawk,2020-04-08 18:13:07+00:00,RT @realDonaldTrump: Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the dec…
@FirstSquawk,2020-04-08 18:10:07+00:00,"ON MARCH15 FED STAFF SAID SHORT-TERM FUNDING MARKETS WERE ""DETERIORATING SHARPLY"" AS CORONAVIRUS DOMINATED ECONOMIC OUTLOOK - FED'S MINUTES"
@FirstSquawk,2020-04-08 18:10:00+00:00,"White House Senior adviser Ivanka Trump on Wednesday said her outreach to big financial firms, including Bank of America and Mastercard, helped generate $1.6 billion in private-sector initiatives to help small businesses hurt by the coronavirus shutdown: FOX"
@FirstSquawk,2020-04-08 18:09:50+00:00,"FED MEMBERS ON MARCH 15 EXPECTED INTEREST RATES TO REMAIN AT 0% TO 0.25% UNTIL CONFIDENT ECONOMY HAD WEATHERED RECENT EVENTS, WAS ON TRACK TO FED'S GOALS -MINUTES"
@FirstSquawk,2020-04-08 17:41:22+00:00,TASS: RUSSIA IS READY TO CUT OIL OUTPUT BY 1.5MLN BPD AS PART OF OPEC+ DEAL — ENERGY MINISTRY Get our news in real-time: 
@FirstSquawk,2020-04-08 17:39:33+00:00,"NEW YORK STATE REPORTS MOST CORONAVIRUS CASES IN WORLD, OVERTAKING SPAIN Get our news in real-time: "
@FirstSquawk,2020-04-08 17:34:51+00:00,"CORONAVIRUS-FRANCE SAYS TOTAL DEATH TOLL (HOSPITALS AND NURSING HOMES) RISES TO 10,869 FROM 10,328 ON TUESDAY Get our news in real-time: "
@FirstSquawk,2020-04-08 17:34:03+00:00,"CORONAVIRUS-FRANCE SAYS DEATH TOLL IN HOSPITALS RISES TO 7,632 FROM 7,091 TUESDAY Get our news in real-time: "
@FirstSquawk,2020-04-08 17:23:49+00:00,"CHIEF OF U.S. NATIONAL GUARD BUREAU SAYS TROOPS HELPING WITH CORONAVIRUS EFFORTS COULD INCREASE BY 10,000 IN COMING WEEKS Get our news in real-time: "
@FirstSquawk,2020-04-08 17:22:27+00:00,"NEW YORK GOVERNOR CUOMO SAYS DEATH TOLL WILL LIKELY BE ""THIS HIGH OR HIGHER FOR THE NEXT SEVERAL DAYS"" Get our news in real-time: "
@FirstSquawk,2020-04-08 17:07:09+00:00,"N.J. ONE-DAY DEATHS REACH ANOTHER RECORD, WITH 275 FATALITIES Get our news in real-time: "
@FirstSquawk,2020-04-08 17:02:55+00:00,U.S. FIRMS LIKELY TO 'ORGANICALLY' CUT 4 MILLION BARRELS PER DAY IN 3 MONTHS - TEXAS OIL AND GAS REGULATOR SITTON Get our news in real-time: 
@FirstSquawk,2020-04-08 16:55:00+00:00,RT @REDBOXINDIA: Corona virus update India  Total case: 5919 Maharashtra +117 total at 1137 (Mumbai 103) Telangana 49case  Tamilnadu 49 cas…
@FirstSquawk,2020-04-08 16:51:27+00:00,"NEW YORK GOVERNOR SAYS STATE TO IMMEDIATELY MAKE ADDITIONAL $600 PAYMENT TO ALL WHO FILED FOR UNEMPLOYMENT, STATE EXPECTS TO BE REIMBURSED BY FEDERAL GOVERNMENT Get our news in real-time: "
@FirstSquawk,2020-04-08 16:48:54+00:00,NEW YORK GOVERNOR CALLS FOR RESEARCH INTO WHY HIGHER PERCENTAGE OF PEOPLE FROM MINORITY COMMUNITIES ARE DYING FROM CORONAVIRUS Get our news in real-time: 
@FirstSquawk,2020-04-08 16:09:50+00:00,WHO TEDROS SAYS HE HAS BEEN RECEIVING DEATH THREATS  Get our news in real-time: 
@FirstSquawk,2020-04-08 16:07:19+00:00,"TESLA WILL BEGIN FURLOUGHS AND SALARY CUTS AT ITS GIGAFACTORY EAST OF SPARKS STARTING ON MONDAY, ACCORDING TO AN INTERNAL EMAIL OBTAINED BY NEWS 4 &amp; FOX 11  Get our news in real-time: "
@FirstSquawk,2020-04-08 16:05:03+00:00,RISHI SUNAK:  UK PM JOHNSON CONDITION IS IMPROVING  Get our news in real-time: 
@FirstSquawk,2020-04-08 15:53:09+00:00,RT @saiduttt: U.K. REPORTS DEADLIEST DAY YET WITH 938 CORONAVIRUS DEATHS
@FirstSquawk,2020-04-08 15:52:24+00:00,"U.K. CORONAVIRUS DEATHS RISE TO 7,097 FROM 6,159  Get our news in real-time: "
@FirstSquawk,2020-04-08 15:22:19+00:00,"BERNIE SANDERS IS SUSPENDING HIS CAMPAIGN, WILL SPEAK SHORTLY."
@FirstSquawk,2020-04-08 15:17:05+00:00,"FED EVANS SAYS CLEARLY LOOKING AT VERY LARGE LOSSES IN JOBS, OUTPUT"
@FirstSquawk,2020-04-08 15:15:50+00:00,"ITALY'S LOMBARDY NEW CASES 1,087 VS 791 TUESDAY: SOURCE"
@FirstSquawk,2020-04-08 13:33:10+00:00,Dow jumps after Fauci says virus turnaround likely after this week from @CNBC  
@FirstSquawk,2020-04-08 12:10:00+00:00,RT @realDonaldTrump: “The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends  Good news!
@FirstSquawk,2020-04-08 12:01:25+00:00,Downing Street says Prime Minister Boris Johnson is “responding to treatment” as he remains in a stable condition in the intensive care unit where he is being treated for coronavirus
@FirstSquawk,2020-04-08 10:53:12+00:00,"It is ensured that not only today even in future there will not be any lack of HCQ (Hydroxychloroquine) as and when needed: Lav Aggarwal, Joint Secretary, Health Ministry India"
@FirstSquawk,2020-04-08 10:01:39+00:00,U.S. PRESIDENT DONALD TRUMP SAYS THE UK HAS ASKED AMERICA FOR 200 VENTILATORS AMID COVID-19 Get our news in real-time: 
@FirstSquawk,2020-04-08 09:38:03+00:00,"RT @REDBOXINDIA: INDIA PM MODI:""LIFTING OF CORONAVIRUS LOCKDOWN DOES NOT SEEM POSSIBLE"" - NDTV"
@FirstSquawk,2020-04-08 08:44:13+00:00,EU agreement will take place before Easter: Scholz
@FirstSquawk,2020-04-08 07:55:33+00:00,RT @REDBOXINDIA: PMO INDIA VIDEO CONFERENCE MEET WITH THE CHIEF MINISTERS ON FUTURE OF NATIONAL LOCKDOWN ON 11TH OF APRI || POST THIS A FIN…
@FirstSquawk,2020-04-08 07:52:40+00:00,RT @REDBOXINDIA: EXCLUSIVE: MALAYSIA GOVT REQUESTS HYDROXYCHLOROQUINE FROM INDIA: WIO
@FirstSquawk,2020-04-08 07:30:00+00:00,EU COMMISSION WARNED EURO ZONE FINANCE MINISTERS THAT EURO AREA ECONOMY COULD SHRINK UP TO 10% THIS YEAR - SOURCES  Get our news in real-time:  
@FirstSquawk,2020-04-08 07:07:57+00:00,UAE ENERGY MIN: CONFIDENT OPEC PLUS WILL REACH SUBSTANTIAL DEAL THIS TIME: SATE TV #OOTT   Get our news in real-time:  
@FirstSquawk,2020-04-08 06:53:16+00:00,Hope to get nasal vaccine against Covid-19 into market in 12-18 months: Hyderabad-based Bharat Biotech  
@FirstSquawk,2020-04-08 06:30:24+00:00,French Economy Shrank 6% In Q1 According To Bank Of France Estimates
@FirstSquawk,2020-04-08 06:25:09+00:00,BANK OF FRANCE: 2020 GDP LOSES 1.5% FOR 2 WEEKS OF CONFINEMENT -LOCKDOWN COSTS ECONOMY 32% OF ACTIVITY
@FirstSquawk,2020-04-08 06:03:33+00:00,RUSSIA TO BEGIN HUMAN TRIALS FOR CORONAVIRUS FROM JUNE  Get our news in real-time:  
@FirstSquawk,2020-04-08 05:20:10+00:00,CORONAVIRUS UPDATE: GERMAN PUBLIC HEALTH INSTITUTE'S WIELER -  GERMANY STILL AT BEGINNING OF PANDEMIC - DLF
@FirstSquawk,2020-04-08 05:16:48+00:00,Italy reportedly may not reopen schools before September
@FirstSquawk,2020-04-08 04:45:33+00:00,"GERMANY'S ROBERT KOCH INSTITUTE SAYS THERE ARE 103,228 CONFIRMED #COVID19 CASES, 1,861 DEATHS IN GERMANY"
@FirstSquawk,2020-04-08 04:33:03+00:00,"RT @REDBOXINDIA: CORONAVIRUS UPDATE: INDIA CONFIRMS MORE CASES OF NOVEL CORONAVIRUS, TALLY AT 5,194; DEATH TOLL DUE TO COVID-19 RISES TO 149"
@FirstSquawk,2020-04-08 03:51:36+00:00,IRANIAN OIL MINISTER: ABSENCE OF ANY CLEAR OUTCOME TO OIL MARKET ‘A FAILURE MESSAGE’ - WHICH MAY AGGRAVATE CURRENT LOW OIL PRICES FURTHER  Get our news in real-time:  
@FirstSquawk,2020-04-08 03:49:45+00:00,IRANIAN OIL MINISTER: DOES NOT AGREE WITH HOLDING ANY OPEC+ MEETING WITHOUT HAVING A ‘CLEAR AND CONSENSUAL OUTCOME’ TO OIL MARKET - RTRS
@FirstSquawk,2020-04-08 03:14:55+00:00,"GOLDMAN SACHS: \""BIG OILS’ CARBON REDUCTION AMBITIONS REDUCE THEIR ABILITY TO ACCELERATE OIL FIELD DEVELOPMENTS\"""
@FirstSquawk,2020-04-08 03:13:39+00:00,GOLDMAN: SHORT-TERM MARKET SHARE MAXIMIZATION STRATEGY FROM OPEC+ IS COUNTERPRODUCTIVE  Get our news in real-time:  
@FirstSquawk,2020-04-08 03:04:45+00:00,French Markets Regulator Backs Extension Of Short-Selling Ban - FT
@FirstSquawk,2020-04-08 02:52:08+00:00,"TESLA ANNOUNCES PAY CUTS, FURLOUGHS, AND AIMS TO GET BACK TO PRODUCTION BY MAY 4 - ELECTREK"
@FirstSquawk,2020-04-08 02:26:58+00:00,S.KOREA PRESIDENT MOON: PLANNING ADDITIONAL MEASURES TO SUPPORT DOMESTIC DEMAND WORTH 17.7 TRLN WON  Get our news in real-time:  
@FirstSquawk,2020-04-08 01:54:25+00:00,"PRESIDENT TRUMP: HAD TALKS WITH RUSSIA’S PUTIN, SAUDI PRINCE ABOUT OIL - THINK IT'S ALL GOING TO WORK OUT ON OIL, ECONOMY -LIVESQUAWK"
@FirstSquawk,2020-04-08 01:29:12+00:00,PRESIDENT TRUMP: ASKED INDIA’S MODI TO REMOVE EXPORT LIMITS ON ANTI-MALARIA DRUG
@FirstSquawk,2020-04-08 01:19:34+00:00,CHINA CEN BANK SAYS TO SKIP OPEN MARKET OPERATIONS TODAY
@FirstSquawk,2020-04-08 00:08:39+00:00,"MAINLAND CHINA'S IMPORTED CORONAVIRUS CASES AT 1,042 AS OF END-APRIL 7, UP 59 FROM DAY EARLIER"
@FirstSquawk,2020-04-08 00:08:13+00:00,"MAINLAND CHINA'S TOTAL NUMBER OF CONFIRMED CORONAVIRUS CASES REACHES 81,802 AS OF END-APRIL 7 |  -- TOTAL NUMBER OF CORONAVIRUS DEATHS REACHES 3,333 AS OF END-APRIL 7- RTRS"
@FirstSquawk,2020-04-08 00:07:49+00:00,CORONAVIRUS UPDATE: CHINA'S HUBEI PROVINCE REPORTS ZERO NEW CASES ON APRIL 7 VS ZERO ON APRIL 6  -- HUBEI PROVINCE REPORTS 1 NEW DEATH ON APRIL 7 VS ZERO ON APRIL 6
@FirstSquawk,2020-04-07 23:54:35+00:00,JAPAN ADJUSTED CURRENT ACCOUNT ACTUAL: 2.38T VS 1.63T PREVIOUS
@FirstSquawk,2020-04-07 23:52:20+00:00,JAPAN CURRENT ACCOUNT N.S.A. (FEB) ACTUAL: 3.169T VS 0.612T PREVIOUS; EST 3.062T
@FirstSquawk,2020-04-07 23:52:04+00:00,S&amp;P: AUSTRALIA OUTLOOK TO NEGATIVE FROM STABLE  Get our news in real-time: 
@FirstSquawk,2020-04-07 23:48:25+00:00,BENCHMARK 10-YEAR JGB FUTURES DOWN 0.14 POINT IN EARLY TRADE  JAPAN'S NIKKEI AVERAGE FUTURES DOWN 0.7% IN EARLY TRADE
@FirstSquawk,2020-04-07 23:22:26+00:00,US VP PENCE SAYS CDC WILL HAVE NEW GUIDANCE ON WEDNESDAY ON QUARANTINING AND HOW SOMEONE MAY BE ABLE TO RETURN TO WORK
@FirstSquawk,2020-04-07 23:16:26+00:00,Federal Aviation Administration Says It Is Contact With Boeing As Planemaker Continues Work On The Max'S Automated Flight Control System
@FirstSquawk,2020-04-07 23:15:21+00:00,U.S. VICE PRESIDENT PENCE SAYS WE CONTINUE TO SEE EVIDENCE OF STABILIZATION IN CORONAVIRUS HOTSPOTS
@FirstSquawk,2020-04-07 22:40:18+00:00,US PRES TRUMP: WOULD LIKE TO SEE A PAYROLL TAX CUT  --- SAYS THIS WOULD BE A FANTASTIC TIME TO HAVE A PAYROLL TAX CUT
@FirstSquawk,2020-04-07 22:17:04+00:00,US PRES TRUMP: WORLD HEALTH ORG TAKES GREAT SIDES WITH CHINA BEING BIASED
@FirstSquawk,2020-04-07 22:09:56+00:00,"US PRES. TRUMP: OUR CURRENCY IS RELATIVELY VERY STRONG, HENCE PEOPLE WANT TO INVEST IN U.S DOLLAR"
@FirstSquawk,2020-04-07 22:03:47+00:00,PRESIDENT TRUMP: GOING TO PUT A HOLD ON U.S CONTRIBUTION TO WHO Get our news in real-time: 
@FirstSquawk,2020-04-07 22:01:01+00:00,"US PRES TRUMP SAYS ""WE PAY FOR A MAJORITY"" OF WHO AND THEY ACTUALLY CRITICIZED AND DISAGREED WITH MY TRAVEL BAN,"""
@FirstSquawk,2020-04-07 21:58:05+00:00,"US PRESIDENT TRUMP SAYS U.S. MILITARY BUILDING 15,000 HOSPITAL BEDS IN HOT SPOTS INCLUDING IN CHICAGO |  ---SAYS WE HAVE 8,675 VENTILATORS IN NATIONAL STOCKPILE AND READY TO MOVE  Get our news in real-time: "
@FirstSquawk,2020-04-07 21:51:58+00:00,"US PRESIDENT: WE KNOW THAT NEXT WEEK WILL BE DIFFICULT ABOUT THE OUTBREAK OF THE CORONAVIRUS, BUT WE SEE A GLIMMER OF HOPE  Get our news in real-time: "
@FirstSquawk,2020-04-07 21:48:59+00:00,US PRESIDENT TRUMP: WE'RE WORKING QUICKLY TO FIND AN ANTI-CORONA VACCINE AND IT MAY TAKE A WHILE
@FirstSquawk,2020-04-07 21:33:27+00:00,FDA APPROVES AN ANDA FOR HYDROXYCHLOROQUINE SULFATE TABLETS FOR TREATMENT OF UNCOMPLICATED MALARIA - RTRS
@FirstSquawk,2020-04-07 21:04:18+00:00,RT @realDonaldTrump: White House news conference at 5:30 P.M. Eastern. Thank you!
@FirstSquawk,2020-04-07 20:47:38+00:00,US SECDEF ESPER SAYS HE IS APPOINTING CURRENT ARMY UNDERSECRETARY JIM MCPHERSON AS ACTING SECRETARY OF THE NAVY
@FirstSquawk,2020-04-07 20:46:37+00:00,DEFENSE SECRETARY ESPER SAYS HE HAS ACCEPTED THE RESIGNATION OF ACTING DEFENSE SECRETARY MODLY
@FirstSquawk,2020-04-07 20:37:22+00:00,U.S. CRUDE STOCKPILES ROSE 11.9M BBL LAST WEEK- API REPORTS #OOTT #WTI  Get our news in real-time: 
@FirstSquawk,2020-04-07 20:09:30+00:00,"RT @realDonaldTrump: Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company, big &amp;…"
@FirstSquawk,2020-04-07 20:03:17+00:00,"NASDAQ UNOFFICIALLY CLOSES DOWN 11.17 POINTS, OR 0.14% , AT 7,902.07  S&amp;P 500 UNOFFICIALLY CLOSES UP 2.72 POINTS, OR 0.10% , AT 2,666.40  DOW JONES UNOFFICIALLY CLOSES UP 52.36 POINTS, OR 0.23% , AT 22,732.35"
@FirstSquawk,2020-04-07 19:31:02+00:00,GOLDMAN SACHS CEO DAVID SOLOMON SAYS HIS COMPANY IS DOUBLING ITS COMMITMENT TO SBA LOAN PROGRAM TO $500 MILLION
@FirstSquawk,2020-04-07 19:17:35+00:00,US PRES. TRUMP SAYS WE'RE IN TALKS TO SUPPLEMENT MONEY AVAILABLE FOR LOANS TO BUSINESSES
@FirstSquawk,2020-04-07 19:16:19+00:00,U.S. TREASURY SECRETARY MNUCHIN SAYS HOPES HOUSE PASSES ADDITIONAL FUNDS FOR SMALL BUSINESS LOANS ON FRIDAY
@FirstSquawk,2020-04-07 19:10:20+00:00,"DGCX BRENT CRUDE FUTURES SETTLE AT $31.87/BBL, DOWN $1.18, 3.57%"
@FirstSquawk,2020-04-07 19:03:50+00:00,U.S. HOUSE SPEAKER PELOSI CALLS FOR REMOVAL OF ACTING NAVY SECRETARY MODLY OVER DECISION TO RELIEVE COMMANDER OF USNS ROOSEVELT
@FirstSquawk,2020-04-07 18:45:23+00:00,3 companies from Gujarat India will export #hydroxychloroquine to the US: CM Vijay Rupani. #Covid_19
@FirstSquawk,2020-04-07 18:42:22+00:00,SAUDI CALL FOR OPEC+ MEETING IS AN EXTENSION TO ITS EFFORTS TO ACHIEVE MARKET BALANCE AND STABILITY- SAUDI CABINET STATEMENT  #OOTT #OPEC  Get our news in real-time: 
@FirstSquawk,2020-04-07 18:35:57+00:00,"DGCX CRUDE OIL FUTURES SETTLE AT $23.63/BBL, DOWN $2.45, 9.39%  #OOTT  Get our news in real-time: "
@FirstSquawk,2020-04-07 18:24:07+00:00,U.S. SENATE DEMOCRATIC LEADER SCHUMER SAYS TRUMP'S DECISION TO REMOVE CORONAVIRUS RELIEF WATCHDOG 'STRENGHENS OUR RESOLVE TO HOLD THE ADMINISTRATION ACCOUNTABLE'
@FirstSquawk,2020-04-07 18:23:35+00:00,"NEW JERSERY GOVERNOR SAYS JUST UNDER 1,000 OF THE STATE'S 1,232 TOTAL DEATHS HAVE BEEN RECORDED IN PAST WEEK"
@FirstSquawk,2020-04-07 18:04:57+00:00,"ITALY REPORTS 135,586 CORONAVIRUS CASES, DAILY RECOVERIES HIGHER THAN NEW INFECTIONS- XINHUA"
@FirstSquawk,2020-04-07 17:31:42+00:00,"PENTAGON: HALF OF ALL U.S. NAVY'S COVID-19 CASES ARE ABOARD THE AIRCRAFT CARRIER THEODORE ROOSEVELT RIGHT NOW, A 10% INCREASE IN RECENT DAYS"
@FirstSquawk,2020-04-07 17:10:31+00:00,RT @REDBOXINDIA: Corona virus update India  Total case: 5349 Maharashtra +154 total at 1022 Telangana 42 case  Tamilnadu 69 case  Delhi 51…
@FirstSquawk,2020-04-07 17:02:43+00:00,"NEW YORK GOVERNOR CUOMO SAYS ""IT'S ONLY BEEN 37 DAYS"", NOTES THAT 1918 INFLUENZA PANDEMIC PEAKED IN NEW YORK FOR SIX MONTHS  Get our news in real-time: "
@FirstSquawk,2020-04-07 16:59:09+00:00,MOODY'S SAYS CORONAVIRUS OUTBREAK WILL PUSH GERMANY INTO ITS DEEPEST RECESSION SINCE 2009 Get our news in real-time: 
@FirstSquawk,2020-04-07 16:57:02+00:00,PENTAGON: NEARLY 27K NATIONAL GUARD TROOPS NOW MOBILIZED ACROSS THE U.S TO BATTLE COVID-19 - FOX NEWS Get our news in real-time: 
@FirstSquawk,2020-04-07 16:47:24+00:00,SENATE LEADERS AIM TO APPROVE ADDITIONAL AID FOR SMALL BUSINESSES ON THURSDAY Get our news in real-time: 
@FirstSquawk,2020-04-07 16:46:17+00:00,SENIOR U.S. ADMINISTRATION OFFICIAL SAYS U.S. WOULD APPRECIATE OPPORTUNITY TO WORK DIRECTLY WITH CHINA'S VIROLOGY LABS IN WUHAN ON CORONAVIRUS RESEARCH Get our news in real-time: 
@FirstSquawk,2020-04-07 16:44:49+00:00,"CANADIAN COMPANIES PROMISE 30,000 VENTILATORS ON WAY, TRUDEAU SAYS Get our news in real-time: "
@FirstSquawk,2020-04-07 16:40:32+00:00,U.S. ENERGY INFORMATION ADMINISTRATION REPORT PROJECTS U.S. CUTS OF 2 MLN BBLS PER DAY OF CRUDE OIL DRIVEN BY FREE MARKET- ENERGY DEPARTMENT Get our news in real-time: 
