Users,data,tweet
@PlattsOil,2020-04-08 04:12:54+00:00,"India's #methanol demand is sinking with no quick recovery in sight; prices at 11-year low at $156/mt CFR India   ➡️ Demand erosion, ullage issues weigh on prices ➡️ Recovery hinges on consumer confidence  Full analysis:   #IndiaLockdown"
@PlattsOil,2020-04-08 03:00:11+00:00,ICYMI: Japan's Golden Week #gasoline demand recovery at risk with state of emergency  ➡️ Gasoline demand set to 'collapse': trader ➡️ Refiners looking to cut runs further ➡️ One refiner minimizing spot exports  Full analysis:   #covid19 #coronavirus 
@PlattsOil,2020-04-08 02:46:58+00:00,"Crude rebounds in Asia trade after overnight plunge as market awaits key #OPEC+, #G20 meetings |  "
@PlattsOil,2020-04-07 23:30:23+00:00,"Petrostate Malaysia is faced with several months of low prices and demand destruction for its #oilandgas exports, but analysts expect it to weather the crisis better than many of its peers |  "
@PlattsOil,2020-04-07 23:00:11+00:00,"🔝 #PlattsCommodityNews Americas April 7 📰 FACTBOX: #Crudeoil prices drop late on EIA, #OPEC news |  📰 EIA US #coal output forecasts decline sharply |  🎧 Podcast: #LNG exporters face difficult test |  "
@PlattsOil,2020-04-07 21:59:23+00:00,#Crudeoil prices fell Tuesday as traders were skeptical that Thursday's scheduled OPEC+ meeting would result in output cuts large enough to compensate for the drop in global oil demand caused by the #coronavirus pandemic.  FACTBOX:  
@PlattsOil,2020-04-07 21:34:56+00:00,"Crude prices drop late on EIA data, impatience over OPEC+ progress | #crudeoil #OOTT #OPEC  * NYMEX WTI falls nearly 10% Tuesday * EIA sees annual US crude output falling 500,000 b/d from 2019  @JDBlum23 story:  "
@PlattsOil,2020-04-07 20:47:22+00:00,"Interview: World set for long term #crudeoil demand destruction from #coronavirus, Goldman's Currie says | #OOTT  * Oil demand implications from social, corporate behavior * Too early to assess new long term consumption trend  @RobPana story:  "
@PlattsOil,2020-04-07 20:40:57+00:00,"RT @PlattsAg: The US #ethanol industry, already battered by plummeting demand and cratering margins, now faces another challenge: Where do…"
@PlattsOil,2020-04-07 20:17:36+00:00,#ExxonMobil slashes 2020 capital spending by 30% | #capex #crudeoil #natgas  * Biggest reductions in #Permian * Plains cuts capex by 47% * Continental to reduce production by 30%  @JDBlum23 story:  
@PlattsOil,2020-04-07 19:48:23+00:00,Interview: Global cut won't be enough to balance oil market: Goldman's Currie | #crudeoil #OOTT #OPEC #pricewar | @GramscianPaul story:  
@PlattsOil,2020-04-07 17:59:57+00:00,"US #crudeoil output will drop by 1.81 mil b/d from March 2020 to March 2021: EIA  * WTI forecast cut to $29.34/b in 2020, $41.12/b in 2021 * Brent forecast cut to $33.04/b in 2020, $45.62/b in 2021  @BrianJScheid story:  "
@PlattsOil,2020-04-07 16:49:12+00:00,"🔝 #PlattsCommodityNews EMEA, April 7: 🎧 #COVID19 and the #ethylene and #petchems markets  📰 #G20 announces emergency #energy ministers meeting  📰 Gulf #OPEC states get head start in market share war  "
@PlattsOil,2020-04-07 15:54:51+00:00,"#G20 announces emergency #energy ministers meeting Friday on #oil cuts, #coronavirus. #OOTT 📰  "
@PlattsOil,2020-04-07 13:52:56+00:00,"Pleading, threats and praise: US politicians call for Saudi action to give oil producers some relief, but even fresh cuts might have limited effect. @BrianJScheid    #oott #OPEC #oilpricewars #energy "
@PlattsOil,2020-04-07 10:30:13+00:00,🔝 #PlattsCommodityNews Asia Apr 7 ➡️ China April #oil exports seen falling  ➡️ #IndiaLockdown: #Refiners raise prompt exports  ➡️ Global #corn markets in turmoil  
@PlattsOil,2020-04-07 09:55:23+00:00,"RT @PlattsPetchems: The latest #CommoditiesFocus podcast looks closely at the cycle of events in the #ethylene, #naphtha and other #petchem…"
@PlattsOil,2020-04-07 08:53:47+00:00,"#OPEC March production rises 980,000 b/d to 28.97 mil b/d; Saudi output jumps to 14-month high of 10.15 mil b/d | @eklavyagupte &amp; @HermsTheWord report:   #OOTT "
@PlattsOil,2020-04-07 08:42:19+00:00,#OPEC's March output at 3-month high of 28.97 mil b/d amid #oil #pricewar: @SPGlobalPlatts survey. Compliance of 10 members with quotas collapses to 6% in last month of deal. Details out soon on   #OOTT 
@PlattsOil,2020-04-07 07:55:52+00:00,#Japan #GoldenWeek holidays may not provide boost to #gasoline demand as state of emergency beckons  * Demand set to 'collapse': trader says * Refiners looking to cut runs further * One refiner minimizing spot gasoline exports  Full story: 
@PlattsOil,2020-04-07 07:37:59+00:00,"On lockdowns and light ends: Asia #gasoline, #LPG demand slump as #COVID19 pandemic bites  🎙️ Listen to our latest Global Oil Markets podcast:   #OOTT #coronavirus "
@PlattsOil,2020-04-07 06:04:56+00:00,"RT @PlattsGas: Asian petrostate #Malaysia navigates #oilandgas demand slump  * Malaysia budgeted oil price of $65/b for this year, Brent no…"
@PlattsOil,2020-04-07 04:15:41+00:00,"#IndiaLockdown: Indian refiners raise exports for prompt refined #oil product cargoes, seeking buyers to offload supply quickly in a bid to offset a worsening demand-supply balance amid #COVID19 |   "
@PlattsOil,2020-04-07 04:05:21+00:00,Dubai #crude complex mixed as market measures US role in #OPEC+ talks | #OOTT | 
@PlattsOil,2020-04-07 03:06:03+00:00,Crude oil futures rebound during mid-morning trade in Asia as potential #OPEC+ supply deal spurs optimism | #OOTT |  
@PlattsOil,2020-04-07 02:57:50+00:00,RT @PlattsOil: #PlattsMM Poll: Do you think #OPEC+ producers will agree to a production cut?  Watch our latest video: 
@PlattsOil,2020-04-06 23:05:20+00:00,🔝 #PlattsCommodityNews Americas April 6 📰 #Crudeoil prices fall as stock markets soar |  📰 Infographic: #Ethanol plummets as demand evaporates |  🎧 Podcast: OPEC returns as US punching bag |  
@PlattsOil,2020-04-06 22:30:00+00:00,"ICYMI: Delayed #OPEC+ meeting, surging #tanker rates, #LNG supply glut are in focus on this week's #PlattsMM with Wendy Wells. Watch the full video:  "
@PlattsOil,2020-04-06 22:04:03+00:00,"#Crudeoil prices fall as stock markets soar |  #OOTT #OPEC  * May WTI down $2.26, June Brent slides $1.06 * OPEC+ meeting delayed until Thursday * Oil producers looking for US cut commitment  @JDBlum23 story:  "
@PlattsOil,2020-04-06 20:47:29+00:00,OPEC+ regroups on oil production cut negotiations after Trump's heel turn | #crudeoil #pricewar  * US president spurns OPEC cooperation for US companies * Russian sovereign fund CEO says OPEC+ deal 'very close'  @HermsTheWord + @boudicca83 story:  
@PlattsOil,2020-04-06 20:41:41+00:00,RT @plattsshipping: Interview: Rojgaard says wider variety is new frontier of VLSFOs | #IMO2020 #shipping #tankers #bunkerfuel  * Wider ran…
@PlattsOil,2020-04-06 20:25:15+00:00,Interview: Continental's Hamm sees US drillers slashing oil output by 30%-35% | #crudeoil #pricewar #OOTT  * Pipelines across country notifying producers of full storage * Hamm sees no need for US to coordinate supply cuts with OPEC+  @meghangordon story:  
@PlattsOil,2020-04-06 18:05:11+00:00,#Norway would consider joining #OPEC meeting but not at ministerial level: spokesman | #crudeoil #pricewar  * Reaffirms earlier statement on willingness to consider cuts * Norway's North Sea production seen as counterbalance to OPEC  @ncoleman100 story:  
@PlattsOil,2020-04-06 16:49:14+00:00,"🔝 #PlattsCommodityNews EMEA, April 6: 🎬 #Oil, #power markets brace for output cuts and demand drops  📰 FACTBOX: European Automaker Shutdowns  🗺️ Infographic: #OPEC and producers seek #covid19 exit strategy  "
@PlattsOil,2020-04-06 15:55:03+00:00,#Infographic: #OPEC and world oil producers seek a coronavirus exit strategy. *The world's biggest #oil producers are running out of time to balance the market after the spread of the #coronavirus pandemic crushed demand.  📉 To see the full infographic:  
@PlattsOil,2020-04-06 15:44:31+00:00,Europe #middledistillates. Key market indicators this week:   #diesel #gasoil #jetfuel #derivatives 
@PlattsOil,2020-04-06 15:18:02+00:00,"Andrew Stanley (@standrew33), an oil market analyst @KAPSARC, a global think tank in Riyadh, and Kaushik Deb, also at KAPSARC, discuss the role of #OPEC in today’s world #crudeoil market with @BrianJScheid.  Listen here (15:28):  "
@PlattsOil,2020-04-06 14:44:44+00:00,Analysis: Oil output cuts inevitable but tanker storage reservoir will remain • Floating storage estimated at 400 million barrels • Global production cuts may not stop storage overflow • Storage costs have almost tripled  
@PlattsOil,2020-04-06 13:03:53+00:00,On this week's #PlattsMM Europe with Sarah Matthews: ➡️Will anyone blink in the #oil price war? ➡️Global #gas prices converge on lows ➡️Will #UCOME #biodiesel come off the menu? ➡️#Power markets braced for pre-Easter demand dip  Watch video (05:29):  
@PlattsOil,2020-04-06 12:07:25+00:00,"RT @SPGlobalPlatts: While Saudi Arabia would be the “last man standing” in an #oil price war, failure to agree to a production cut could pu…"
@PlattsOil,2020-04-06 11:06:39+00:00,"Commodity Tracker: 6 charts to watch this week, featuring:   🛳️VLCC rates rocket 🔥Gas prices at record lows ⛓️EU steel, aluminum demand slashed 🚘Asia gasoline trends  #oott #ongt #commodities #energy #metals "
@PlattsOil,2020-04-06 10:16:46+00:00,SPOTLIGHT: Highlighting key energy market insights. US #gasoline demand is set to decline an unprecedented 2.8 million b/d YoY in April.  📊 Full Spotlight:   #PlattsSpotlight #COVID19 #coronavirus 
@PlattsOil,2020-04-06 10:01:13+00:00,"S&amp;P Global Platts Price Assessment Methodology Explained session will take place online tomorrow, April 7. Register now to secure your place. "
@PlattsOil,2020-04-06 08:00:34+00:00,RT @PlattsOil: #PlattsMM Asia highlights with Wendy Wells: ➡️ OPEC+ delays emergency meeting ➡️ Tanker rates hit multi-year highs on storag…
@PlattsOil,2020-04-06 07:05:56+00:00,"Asia refined products weekly outlook: * LPG, naphtha, gasoline -  * Gasoil, jet fuel -  * Marine Fuel 0.5%, HSFO -  "
@PlattsOil,2020-04-06 05:33:12+00:00,#PlattsMM Poll: Do you think #OPEC+ producers will agree to a production cut?  Watch our latest video:   #OOTT
@PlattsOil,2020-04-06 05:16:28+00:00,"RT @HermsTheWord: Longtime listener, first-time caller. Thanks for having me on! @_HadleyGamble @MattCNBC @themmagraham "
@PlattsOil,2020-04-06 04:15:38+00:00,#PlattsMM Asia highlights with Wendy Wells: ➡️ LNG supply glut is set to increase ➡️ Indonesian coal find support in China tenders amid India's 3-week lockdown ➡️ China's soybean buyers fret over supply gap  Full video:   #OOTT #ONGT #OATT   (2/2)
@PlattsOil,2020-04-06 04:15:37+00:00,#PlattsMM Asia highlights with Wendy Wells: ➡️ OPEC+ delays emergency meeting ➡️ Tanker rates hit multi-year highs on storage demand  ➡️ Steel margins inch closer to breakeven levels  Full video:   #OOTT #ONGT #OATT   (1/2) 
@PlattsOil,2020-04-06 02:10:20+00:00,Crude oil futures fall after #OPEC+ postpones meeting |   #OOTT #SaudiRussia 
@PlattsOil,2020-04-05 14:19:12+00:00,"#Iraq wants US, Norway, Canada in any oil output cuts deal #OOTT  * Oil minister says all producers responsible to stabilize market * @realDonaldTrump criticizes OPEC  @daniasadi reporting from Dubai:   "
@PlattsOil,2020-04-03 22:49:26+00:00,"🔝 #PlattsCommodityNews Americas April 3 📰 OPEC+ seeks US buy-in on #crudeoil cuts |  📰 #FERC adds flexibility for #natgas, power, US braces for #covid19 |  📰 Pandemic slashing #coal demand, China a model |  "
@PlattsOil,2020-04-03 20:23:53+00:00,"RT @plattsshipping: Brazil's Petrobras sees crude, bunker fuel exports rising in May: CEO  * Export volumes strong, but prices depressed *…"
@PlattsOil,2020-04-03 20:01:59+00:00,US #refiners shift into maximum #diesel mode as #gasoline prices dip below $1/gal  * Retail gasoline price falls below $1/gal in some regions * Refiners switch slates to increase distillate output  Full story:  
@PlattsOil,2020-04-03 19:35:49+00:00,US offshore drillers weigh risks of virus hitting Gulf of Mexico platforms | #crudeoil #natgas #coronavirus  * US Gulf of Mexico output at 2 million b/d in March: EIA * NOIA says shutdown would be 'massive strategic mistake'  Full story:  
@PlattsOil,2020-04-03 19:29:28+00:00,"OPEC+ seeks US buy-in on oil cuts with webinar summit scheduled for Monday | #crudeoil #OOTT  * Ministers, delegates say 10 million b/d cut deal in play * Trump to meet with US oil company CEOs  @HermsTheWord + @boudicca83 story:  "
@PlattsOil,2020-04-03 18:15:29+00:00,"Russia to join OPEC+ conference call planned for April 6: Novak | #crudeoil #OOTT #OPEC  * Russia comfortable with oil price at $42/b: Putin * Important that all major oil producers, including US, take part in joint efforts: Novak  @boudicca83 story:  "
@PlattsOil,2020-04-03 17:16:31+00:00,RT @plattsshipping: The tsunami of #IMO2020 turned into a tidal wave of cheap #crudeoil as producers flood the market and refiners cut runs…
@PlattsOil,2020-04-03 16:26:22+00:00,"🔝 #PlattsCommodityNews EMEA, April 3: 📰 #OPEC+ plans meeting Monday to discuss #oil cuts  📰 Middle East oil producers brace for painful times  📰 UAE's ADNOC pushes #crude output to record high  "
@PlattsOil,2020-04-03 16:05:09+00:00,African #airlines urgently need financial help amid #coronavirus pandemic: IATA.  📰Full story:   #OOTT #jetfuel #oil #covid19 
@PlattsOil,2020-04-03 15:34:51+00:00,"RT @PlattsAg: European lockdowns mean #UCO collections grind to a halt. *UCO in storage being used, but cannot be stored for long *Imports…"
@PlattsOil,2020-04-03 12:16:32+00:00,Global flight numbers appear to stabilize in April: radar data. *Fall in flight numbers decelerating so far this month *Mixed signs of recovery for airline flights in China  📰 Full story:  
@PlattsOil,2020-04-03 11:36:25+00:00,Middle East #oil producers brace for painful times as 'war' prices kick in |   #OOTT 
@PlattsOil,2020-04-03 11:32:30+00:00,"RT @PlattsGas: Indonesian upstream #oilandgas projects, including #Eni's Merakes gas development and #BP's Tangguh #LNG train 3 expansion,…"
@PlattsOil,2020-04-03 07:44:01+00:00,"RELATED FACTBOX: Crude prices rallied 25% Thursday after Saudi Arabia called for an ""urgent meeting"" of the #OPEC+ alliance and other producers to negotiate an output cut deal |   #OOTT "
@PlattsOil,2020-04-03 07:38:06+00:00,"UPDATE: #OPEC+ alliance plans extraordinary meeting Monday via webinar to try &amp; broker deal on production cuts, according to delegates, following mediation by US Pres Donald Trump between Saudi Arabia &amp; Russia on their #oil price war  Full story:   #OOTT "
@PlattsOil,2020-04-03 07:13:29+00:00,Russia has yet to confirm its participation in Monday's planned #OPEC+ meeting | via @HermsTheWord   #OOTT
@PlattsOil,2020-04-03 07:10:27+00:00,#OPEC+ to hold extraordinary meeting Monday via webinar to discuss oil cuts: Delegates   Details out soon on   #OOTT #oilsupply 
@PlattsOil,2020-04-03 06:18:04+00:00,"RT @PlattsOil: Crude prices rallied 25% Thursday after Saudi Arabia called for an ""urgent meeting"" of the OPEC+ alliance and other producer…"
@PlattsOil,2020-04-03 03:49:43+00:00,Crude oil futures retreat as doubt lingers around talk of further supply cuts |  
@PlattsOil,2020-04-03 00:45:06+00:00,🔝 #PlattsCommodityNews Americas April 2 📰 Factbox: #Crudeoil prices rally |  📰 #Coronavirus response could limit #natgas demand upside from fuel-switching |  🎧 Podcast: Shades of the past for #natgas |  
@PlattsOil,2020-04-02 23:00:14+00:00,🔝 #PlattsCommodityNews Americas April 2 📰 Factbox: #Crudeoil prices rally |  📰 #Coronavirus response could limit #natgas demand upside from fuel-switching |  🎧 Podcast: Shades of the past for #natgas |  
@PlattsOil,2020-04-02 22:04:45+00:00,"Crude prices rallied 25% Thursday after Saudi Arabia called for an ""urgent meeting"" of the OPEC+ alliance and other producers to negotiate an output cut deal | #crudeoil #OOTT  FACTBOX:  "
@PlattsOil,2020-04-02 21:12:26+00:00,"NYMEX WTI surges 25% after Trump indicates possible production-cut agreement | #crudeoil #OOTT #OPEC  * Trump says Moscow, Riyadh may cut output 10 mil-15 mil b/d * Russia denies speaking with Saudi Arabia  Full story:  "
@PlattsOil,2020-04-02 20:29:12+00:00,"US #crudeoil, #natgas rig count falls 45 to 721, amid continued market turmoil: Enverus  * Nationwide totals down 11% in two weeks * Half of rigs dropped on week came in #Permian * Roughly 90% of weekly decrease was oil-directed   Full story:  "
@PlattsOil,2020-04-02 19:47:36+00:00,RT @PlattsGas: Feature: Unfettered global #natgas market a sign of the times  * No coordinated action in gas; #crudeoil following suit? * G…
@PlattsOil,2020-04-02 18:16:29+00:00,US Energy Department offers 30 million barrels of #SPR space to US producers | #crudeoil #OOTT  * Agency to ultimately offer space for 77 million barrels * Deliveries could start in late April  @BrianJScheid story:  
@PlattsOil,2020-04-02 17:52:30+00:00,"RT @plattsshipping: Americas LR1, MR rates diverge on European storage demand, bearish USGC | #tankers #shipping  * European floating stora…"
@PlattsOil,2020-04-02 16:36:22+00:00,"🔝 #PlattsCommodityNews EMEA, April 2: 📰 Iraqi parliamentary committee recommends #oil groups paid with crude  📰 Emirates to resume limited outbound flights  📰 Russian #gas supplies to Europe edge up further  "
@PlattsOil,2020-04-02 16:28:22+00:00,"INTERVIEW: Wartsila sees scrubber stamina despite #oil spread blow *Financial logic of #scrubbers 'doesn't disappear' *Investment case 'interesting', spread is $50-$100/mt *Buying activity for scrubbers despite oil price crunch #IMO2020  📰 Full interview:  "
@PlattsOil,2020-04-02 15:29:29+00:00,RT @SPGlobalPlatts: “We’re not out of the woods yet but there is prospect for recovery before the end of 2020”. Watch as S&amp;P Global Preside…
@PlattsOil,2020-04-02 15:24:16+00:00,INTERVIEW: Norway's new-generation #oil fields well placed to ride out downturn: #Lundin CEO *Crisis planning pays off with joint effort by industry *Sverdrup able to produce even with reduced workforce  📰 Full interview:   (Photo: Lundin Petroleum) #OOTT 
@PlattsOil,2020-04-02 15:00:08+00:00,RT @SPGlobalPlatts: Brent physical #oil benchmark at record $10 discount to futures. Dated Brent was $15 on Wed after Brent futures settled…
@PlattsOil,2020-04-02 14:59:15+00:00,Saudi #airlines seen suffering sharpest losses in Middle East on travel restrictions: IATA. #OOTT  📰  
@PlattsOil,2020-04-02 14:44:17+00:00,"Demand for many #commodities has been slashed due to the #coronavirus pandemic. But #trading remains vibrant, Platts Market on Close data shows - even if activity is tilted towards the sell side. Analysis:   #oott #energy #covid19 "
@PlattsOil,2020-04-02 14:35:06+00:00,"Jet fuel demand has been battered by the coronavirus pandemic as air travel grinds to a halt, even turning refining margins negative. Paul Hickin @GramscianPaul assesses the damage:   #oott #energy #covid19 #transport "
@PlattsOil,2020-04-02 10:28:50+00:00,UAE's Emirates to resume limited outbound passenger #flights from April 6. *UAE suspended most flights on March 25 for 2 weeks *#Jetfuel demand hit by travel restrictions  📰 Full story:    #OOTT #covid19 #coronavirus 
@PlattsOil,2020-04-02 10:01:00+00:00,Join John-Laurent Tronche as he delivers Platts Price Assessment Methodology online on April 7. Sign up now:  
@PlattsOil,2020-04-02 08:24:23+00:00,"Coronavirus has inflicted a big hit on demand for #commodities. But trading and liquidity in products from crude oil to jet fuel are proving resilient, data from S&amp;P Global Platts Market on Close shows:   #oott #covid19 #trading "
@PlattsOil,2020-04-02 07:54:21+00:00,Iraqi parliament committee recommends paying oil companies in crude instead of cash;  #OOTT #oilprice #Iraq  @daniasadi reporting: 
@PlattsOil,2020-04-02 05:40:04+00:00,Asian crude buyers expect sharp cuts to Middle East crude OSPs as Saudi-led #pricewar wages on | #OOTT |   
@PlattsOil,2020-04-02 05:15:04+00:00,Dubai crude futures lag uptick in global oil prices | 
@PlattsOil,2020-04-02 05:02:52+00:00,#IndiaLockdown: #Thermalcoal traders bemoan labor shortage amid #coronavirus |   #COVID19 #coal #lockdown 
@PlattsOil,2020-04-02 04:44:47+00:00,"With #COVID19 cutting #oil consumption across the world, the boom in demand for storing oil has been key in absorbing excess barrels from the market |  "
@PlattsOil,2020-04-02 03:17:45+00:00,Crude oil futures climb ahead of Trump's meeting with US oil leaders |  
@PlattsOil,2020-04-01 22:56:34+00:00,Whiting the first big US producer to file for #bankruptcy due to recent price collapse | #crudeoil #natgas  * Bakken ex-Guernsey falls to $13.27/b * Analysts expect wave of bankruptcies * But 2020 maturities unlikely to trigger them  Full story: 
@PlattsOil,2020-04-01 21:35:47+00:00,Interview: Murkowski (@lisamurkowski)  sees Alaskan oil sector taking major hit from price crash | #crudeoil #OOTT  * Shale drillers caught in middle of 'economic warfare'  @meghangordon story:   Podcast:  
@PlattsOil,2020-04-01 21:28:46+00:00,"Saudi Arabia sends armada of crude into an oil market ailing from #coronavirus | #crudeoil #OOTT  * Saudi Aramco says it is loading its most ever crude * Refiners turn away cargoes, expect more price cuts  Full story:  "
@PlattsOil,2020-04-01 16:42:39+00:00,"🔝 #PlattsCommodityNews EMEA, April 1: 📰 #Bunker fuel stocks jump to 5-week high  📰 #BP targets upstream, #shale segments, 25% slash in capex  📰 Middle East markers sink to new lows on fresh oversupply risks  "
@PlattsOil,2020-04-01 16:16:33+00:00,"CORRECTED LINK: US Senator Lisa Murkowski (@lisamurkowski) joins @meghangordon for a bonus edition of Capitol Crude to talk #crudeoil prices, the Saudi/Russia price war and how North Slope output could be hit by #coronavirus | #OOTT  Listen here (17:37):  "
@PlattsOil,2020-04-01 16:04:07+00:00,"RT @SPGlobalPlatts: .@SPGlobalPlatts, the leading independent provider of information and #benchmark commodity #prices, has today launched…"
@PlattsOil,2020-04-01 15:56:37+00:00,"#OILQUARTERLY: European product prices drop to record lows. #OOTT *Severe demand destruction for #gasoline, #jetfuel *Steepening contango incentivizes storage *Refineries cut runs, halt works as tanks reach capacity  📰 "
@PlattsOil,2020-04-01 13:41:57+00:00,"#OILQUARTERLY: European feedstocks crash, #naphtha drops below #LPG. *Heating demand props up #propane *Naphtha prices plunge as global economy tumbles *Low feedstocks prices expected in Q2 📰 "
@PlattsOil,2020-04-01 13:39:07+00:00,"#OILQUARTERLY: Crude markets at historical lows as #covid19 pandemic, price war take toll. *Dated Brent plunges almost 75% in Q1 *Sweet grades suffer as distillate, #gasoline cracks crumble *Traders look to hoard #oil before storage runs out  📰  "
@PlattsOil,2020-04-01 13:37:00+00:00,"RT @PlattsPetchems: Recycling schemes in US grind to a halt, threatening supply for recycled plastics production: "
@PlattsOil,2020-04-01 11:30:08+00:00,"What impact is #COVID19 having on commodity markets around the world? Find out more in S&amp;P Global Platts President, Martin Fraenkel's interview with Silvina Aldeco-Martinez, Chief Product Officer, S&amp;P Global Platts  "
@PlattsOil,2020-04-01 11:07:41+00:00,"RT @PlattsGas: #BP targets upstream, #shale segments with 25% slash in capex. *Plans to 'weather' crisis with strong cash position *Q1 upst…"
@PlattsOil,2020-04-01 10:00:34+00:00,"S&amp;P Global Platts Price Assessment Methodology Explained Oil session will take online on April 7, 2020. Register now to secure your place. "
@PlattsOil,2020-04-01 09:47:20+00:00,Fujairah Data: #Bunker fuel stocks jump to 5-week high with demand seen worsening. #OOTT  📰 Full story:  
@PlattsOil,2020-04-01 08:40:04+00:00,"China Jan-Feb oil product consumption slumps 14% on year amid coronavirus outbreak, leading to a surge in exports of #gasoline and #jetfuel |  "
@PlattsOil,2020-04-01 08:20:05+00:00,China extends new #energy vehicle subsidies for two more years |   #NewEnergy #NEV 
@PlattsOil,2020-04-01 08:02:12+00:00,Asian #gasoline markets to stay subdued as #COVID19 hits demand |   * Ramadan unlikely to spur gasoline demand * US RBOB weakness to weigh on Asian gasoline crack spreads * India's Bharat Stage VI transition to have muted impact 
@PlattsOil,2020-04-01 01:15:08+00:00,🔝 #PlattsCommodityNews Americas March 31 📰 Factbox: #Crudeoil prices edge higher |  📰 NGPL expansion to serve #LNG exports can begin construction: FERC | #natgas |  🎧 Podcast: #Coronavirus hits #aluminum |  
